,labels
2998,5
2999,6
3000,4
3001,6
3002,0
3003,5
3004,0
3005,2
3006,6
3007,2
3008,0
3009,2
3010,2
3011,6
3012,2
3013,0
3014,0
3015,6
3016,4
3017,3
3018,6
3019,1
3020,1
3021,2
3022,1
3023,0
3024,2
3025,3
3026,2
3027,6
3028,1
3029,1
3030,2
3031,1
3032,6
3033,6
3034,1
3035,0
3036,2
3037,3
3038,0
3039,1
3040,0
3041,1
3042,1
3043,5
3044,3
3045,0
3046,3
3047,2
3048,2
3049,3
3050,2
3051,2
3052,0
3053,2
3054,2
3055,1
3056,5
3057,0
3058,0
3059,2
3060,2
3061,2
3062,0
3063,2
3064,0
3065,1
3066,0
3067,1
3068,0
3069,2
3070,2
3071,0
3072,0
3073,0
3074,6
3075,6
3076,2
3077,6
3078,2
3079,1
3080,2
3081,0
3082,6
3083,6
3084,2
3085,6
3086,6
3087,3
3088,3
3089,2
3090,0
3091,6
3092,0
3093,0
3094,0
3095,2
3096,2
3097,2
3098,0
3099,2
3100,0
3101,2
3102,0
3103,0
3104,0
3105,3
3106,0
3107,0
3108,0
3109,6
3110,6
3111,6
3112,0
3113,6
3114,1
3115,0
3116,6
3117,2
3118,0
3119,0
3120,2
3121,0
3122,2
3123,6
3124,2
3125,0
3126,3
3127,0
3128,0
3129,0
3130,2
3131,0
3132,0
3133,2
3134,1
3135,0
3136,0
3137,3
3138,6
3139,5
3140,1
3141,3
3142,0
3143,3
3144,0
3145,3
3146,6
3147,0
3148,0
3149,0
3150,6
3151,1
3152,1
3153,0
3154,1
3155,3
3156,3
3157,6
3158,2
3159,3
3160,3
3161,3
3162,0
3163,3
3164,2
3165,3
3166,2
3167,3
3168,6
3169,3
3170,2
3171,3
3172,0
3173,2
3174,2
3175,3
3176,3
3177,1
3178,3
3179,2
3180,2
3181,2
3182,2
3183,0
3184,0
3185,2
3186,6
3187,6
3188,6
3189,6
3190,2
3191,5
3192,5
3193,1
3194,3
3195,0
3196,2
3197,2
3198,1
3199,6
3200,0
3201,5
3202,2
3203,2
3204,5
3205,2
3206,6
3207,5
3208,2
3209,2
3210,2
3211,1
3212,0
3213,6
3214,0
3215,1
3216,5
3217,2
3218,2
3219,2
3220,3
3221,2
3222,5
3223,6
3224,3
3225,6
3226,3
3227,1
3228,2
3229,1
3230,2
3231,0
3232,5
3233,0
3234,0
3235,2
3236,5
3237,0
3238,1
3239,2
3240,2
3241,2
3242,0
3243,1
3244,2
3245,6
3246,3
3247,6
3248,3
3249,0
3250,1
3251,0
3252,2
3253,0
3254,0
3255,4
3256,0
3257,6
3258,0
3259,6
3260,0
3261,0
3262,3
3263,0
3264,2
3265,3
3266,6
3267,6
3268,0
3269,0
3270,0
3271,6
3272,0
3273,5
3274,6
3275,2
3276,6
3277,0
3278,0
3279,0
3280,1
3281,1
3282,0
3283,3
3284,6
3285,6
3286,1
3287,2
3288,6
3289,0
3290,2
3291,5
3292,0
3293,6
3294,6
3295,0
3296,1
3297,0
3298,3
3299,2
3300,6
3301,0
3302,6
3303,2
3304,0
3305,1
3306,0
3307,6
3308,3
3309,2
3310,0
3311,0
3312,1
3313,6
3314,6
3315,1
3316,2
3317,0
3318,3
3319,6
3320,2
3321,0
3322,2
3323,6
3324,2
3325,2
3326,0
3327,0
3328,6
3329,6
3330,6
3331,6
3332,3
3333,6
3334,6
3335,2
3336,6
3337,1
3338,2
3339,2
3340,0
3341,1
3342,2
3343,0
3344,6
3345,0
3346,2
3347,6
3348,0
3349,6
3350,5
3351,0
3352,2
3353,1
3354,5
3355,6
3356,1
3357,2
3358,2
3359,6
3360,1
3361,6
3362,6
3363,4
3364,1
3365,1
3366,5
3367,1
3368,3
3369,1
3370,2
3371,2
3372,1
3373,0
3374,1
3375,2
3376,0
3377,6
3378,2
3379,0
3380,3
3381,1
3382,2
3383,6
3384,5
3385,2
3386,2
3387,2
3388,5
3389,6
3390,6
3391,4
3392,1
3393,6
3394,5
3395,4
3396,2
3397,6
3398,6
3399,6
3400,1
3401,6
3402,2
3403,1
3404,5
3405,0
3406,5
3407,3
3408,0
3409,4
3410,3
3411,6
3412,3
3413,0
3414,2
3415,6
3416,5
3417,2
3418,2
3419,3
3420,0
3421,2
3422,2
3423,6
3424,0
3425,5
3426,6
3427,2
3428,6
3429,4
3430,1
3431,1
3432,5
3433,5
3434,6
3435,0
3436,5
3437,6
3438,4
3439,2
3440,5
3441,0
3442,0
3443,3
3444,6
3445,6
3446,5
3447,6
3448,1
3449,6
3450,2
3451,1
3452,6
3453,6
3454,1
3455,3
3456,5
3457,0
3458,3
3459,0
3460,4
3461,1
3462,2
3463,2
3464,5
3465,5
3466,0
3467,6
3468,2
3469,6
3470,0
3471,2
3472,2
3473,1
3474,2
3475,2
3476,6
3477,0
3478,0
3479,1
3480,5
3481,3
3482,2
3483,5
3484,6
3485,4
3486,0
3487,2
3488,2
3489,6
3490,5
3491,2
3492,0
3493,5
3494,6
3495,3
3496,6
3497,0
3498,1
3499,1
3500,0
3501,6
3502,6
3503,0
3504,2
3505,1
3506,6
3507,0
3508,0
3509,1
3510,0
3511,0
3512,1
3513,1
3514,0
3515,6
3516,0
3517,1
3518,1
3519,6
3520,0
3521,6
3522,0
3523,1
3524,6
3525,1
3526,1
3527,6
3528,1
3529,2
3530,2
3531,0
3532,2
3533,2
3534,6
3535,0
3536,6
3537,6
3538,0
3539,1
3540,0
3541,1
3542,0
3543,0
3544,5
3545,0
3546,0
3547,0
3548,0
3549,0
3550,0
3551,6
3552,2
3553,0
3554,0
3555,1
3556,0
3557,0
3558,0
3559,1
3560,2
3561,2
3562,1
3563,2
3564,2
3565,3
3566,2
3567,1
3568,1
3569,3
3570,2
3571,3
3572,5
3573,1
3574,0
3575,2
3576,1
3577,0
3578,6
3579,0
3580,6
3581,6
3582,0
3583,1
3584,0
3585,0
3586,1
3587,0
3588,1
3589,2
3590,0
3591,1
3592,6
3593,2
3594,6
3595,2
3596,1
3597,0
3598,6
3599,2
3600,2
3601,6
3602,1
3603,0
3604,1
3605,2
3606,0
3607,1
3608,2
3609,1
3610,0
3611,0
3612,0
3613,0
3614,2
3615,6
3616,0
3617,0
3618,0
3619,2
3620,1
3621,0
3622,2
3623,2
3624,6
3625,2
3626,0
3627,0
3628,6
3629,1
3630,1
3631,6
3632,1
3633,2
3634,0
3635,1
3636,0
3637,0
3638,1
3639,5
3640,5
3641,6
3642,0
3643,0
3644,0
3645,2
3646,0
3647,6
3648,0
3649,0
3650,0
3651,1
3652,2
3653,2
3654,1
3655,0
3656,2
3657,0
3658,2
3659,0
3660,1
3661,2
3662,4
3663,6
3664,2
3665,6
3666,0
3667,0
3668,0
3669,5
3670,0
3671,0
3672,1
3673,2
3674,0
3675,0
3676,0
3677,2
3678,5
3679,0
3680,2
3681,6
3682,3
3683,0
3684,6
3685,2
3686,0
3687,1
3688,5
3689,6
3690,5
3691,2
3692,6
3693,2
3694,0
3695,1
3696,6
3697,1
3698,1
3699,1
3700,0
3701,2
3702,1
3703,6
3704,0
3705,5
3706,2
3707,2
3708,2
3709,1
3710,6
3711,1
3712,1
3713,0
3714,4
3715,6
3716,4
3717,2
3718,0
3719,6
3720,1
3721,6
3722,2
3723,0
3724,6
3725,4
3726,0
3727,6
3728,5
3729,6
3730,2
3731,0
3732,2
3733,6
3734,1
3735,1
3736,6
3737,2
3738,0
3739,0
3740,5
3741,6
3742,6
3743,6
3744,1
3745,6
3746,3
3747,1
3748,6
3749,2
3750,0
3751,2
3752,6
3753,6
3754,4
3755,6
3756,6
3757,6
3758,6
3759,6
3760,1
3761,2
3762,2
3763,1
3764,3
3765,1
3766,1
3767,4
3768,6
3769,5
3770,0
3771,5
3772,2
3773,6
3774,6
3775,1
3776,1
3777,2
3778,6
3779,1
3780,1
3781,5
3782,2
3783,5
3784,2
3785,6
3786,1
3787,5
3788,6
3789,1
3790,1
3791,5
3792,1
3793,4
3794,6
3795,4
3796,2
3797,1
3798,2
3799,1
3800,6
3801,6
3802,0
3803,2
3804,2
3805,6
3806,1
3807,2
3808,2
3809,1
3810,0
3811,0
3812,2
3813,6
3814,2
3815,2
3816,1
3817,5
3818,2
3819,6
3820,5
3821,2
3822,1
3823,1
3824,2
3825,6
3826,2
3827,2
3828,2
3829,0
3830,6
3831,1
3832,0
3833,6
3834,2
3835,1
3836,0
3837,0
3838,0
3839,6
3840,3
3841,6
3842,3
3843,1
3844,2
3845,1
3846,0
3847,2
3848,0
3849,0
3850,1
3851,0
3852,1
3853,0
3854,6
3855,5
3856,2
3857,1
3858,2
3859,0
3860,6
3861,6
3862,6
3863,0
3864,0
3865,0
3866,0
3867,2
3868,1
3869,2
3870,2
3871,2
3872,5
3873,6
3874,1
3875,5
3876,1
3877,0
3878,0
3879,1
3880,1
3881,0
3882,3
3883,1
3884,1
3885,0
3886,6
3887,2
3888,2
3889,0
3890,5
3891,1
3892,2
3893,2
3894,3
3895,2
3896,0
3897,2
3898,6
3899,1
3900,0
3901,2
3902,2
3903,2
3904,4
3905,6
3906,2
3907,0
3908,1
3909,4
3910,2
3911,1
3912,0
3913,2
3914,2
3915,0
3916,2
3917,0
3918,6
3919,0
3920,0
3921,0
3922,2
3923,3
3924,0
3925,3
3926,6
3927,2
3928,6
3929,1
3930,2
3931,1
3932,5
3933,2
3934,2
3935,2
3936,1
3937,5
3938,5
3939,2
3940,2
3941,2
3942,0
3943,0
3944,1
3945,2
3946,0
3947,0
3948,2
3949,2
3950,6
3951,1
3952,3
3953,2
3954,6
3955,6
3956,5
3957,6
3958,1
3959,2
3960,0
3961,1
3962,6
3963,2
3964,3
3965,6
3966,5
3967,5
3968,3
3969,0
3970,0
3971,6
3972,4
3973,2
3974,0
3975,6
3976,0
3977,0
3978,0
3979,2
3980,2
3981,2
3982,2
3983,0
3984,2
3985,1
3986,0
3987,6
3988,6
3989,5
3990,2
3991,1
3992,0
3993,2
3994,1
3995,6
3996,0
3997,5
3998,4
3999,6
4000,2
4001,2
4002,0
4003,2
4004,2
4005,0
4006,2
4007,5
4008,0
4009,6
4010,2
4011,6
4012,2
4013,4
4014,0
4015,6
4016,6
4017,6
4018,0
4019,3
4020,2
4021,3
4022,2
4023,1
4024,1
4025,1
4026,1
4027,2
4028,0
4029,2
4030,6
4031,0
4032,6
4033,4
4034,2
4035,6
4036,1
4037,3
4038,4
4039,6
4040,6
4041,6
4042,6
4043,1
4044,0
4045,3
4046,6
4047,0
4048,1
4049,3
4050,6
4051,6
4052,2
4053,0
4054,0
4055,3
4056,2
4057,6
4058,2
4059,5
4060,6
4061,0
4062,0
4063,2
4064,3
4065,3
4066,3
4067,6
4068,3
4069,2
4070,6
4071,2
4072,0
4073,5
4074,4
4075,3
4076,3
4077,3
4078,3
4079,2
4080,3
4081,2
4082,3
4083,2
4084,3
4085,3
4086,3
4087,3
4088,0
4089,0
4090,0
4091,3
4092,0
4093,5
4094,5
4095,2
4096,2
4097,2
4098,2
4099,1
4100,6
4101,0
4102,6
4103,6
4104,6
4105,5
4106,3
4107,6
4108,2
4109,6
4110,3
4111,1
4112,3
4113,0
4114,0
4115,0
4116,0
4117,6
4118,2
4119,0
4120,6
4121,6
4122,0
4123,2
4124,6
4125,0
4126,4
4127,2
4128,0
4129,0
4130,3
4131,2
4132,2
4133,3
4134,0
4135,0
4136,1
4137,1
4138,0
4139,0
4140,4
4141,0
4142,2
4143,1
4144,1
4145,0
4146,0
4147,0
4148,2
4149,3
4150,3
4151,6
4152,1
4153,0
4154,2
4155,0
4156,0
4157,2
4158,2
4159,6
4160,2
4161,0
4162,1
4163,0
4164,4
4165,2
4166,3
4167,5
4168,4
4169,4
4170,0
4171,6
4172,2
4173,1
4174,5
4175,2
4176,4
4177,5
4178,1
4179,5
4180,0
4181,2
4182,2
4183,2
4184,2
4185,6
4186,6
4187,1
4188,6
4189,2
4190,0
4191,1
4192,0
4193,1
4194,2
4195,2
4196,4
4197,2
4198,5
4199,0
4200,1
4201,0
4202,6
4203,2
4204,0
4205,2
4206,6
4207,2
4208,2
4209,0
4210,3
4211,2
4212,0
4213,6
4214,2
4215,3
4216,3
4217,6
4218,2
4219,2
4220,2
4221,2
4222,3
4223,3
4224,3
4225,0
4226,1
4227,0
4228,3
4229,1
4230,2
4231,6
4232,3
4233,2
4234,1
4235,0
4236,0
4237,6
4238,6
4239,1
4240,6
4241,2
4242,2
4243,6
4244,6
4245,3
4246,0
4247,1
4248,4
4249,2
4250,5
4251,0
4252,3
4253,2
4254,2
4255,2
4256,6
4257,2
4258,5
4259,6
4260,4
4261,4
4262,4
4263,4
4264,0
4265,6
4266,6
4267,5
4268,0
4269,3
4270,1
4271,6
4272,6
4273,2
4274,2
4275,2
4276,3
4277,2
4278,6
4279,2
4280,1
4281,0
4282,1
4283,1
4284,6
4285,0
4286,1
4287,0
4288,0
4289,0
4290,0
4291,0
4292,0
4293,0
4294,0
4295,0
4296,0
4297,0
4298,5
4299,0
4300,0
4301,0
4302,1
4303,0
4304,0
4305,0
4306,6
4307,0
4308,2
4309,0
4310,0
4311,0
4312,6
4313,2
4314,3
4315,2
4316,0
4317,2
4318,3
4319,3
4320,3
4321,3
4322,0
4323,6
4324,5
4325,6
4326,6
4327,2
4328,6
4329,0
4330,5
4331,2
4332,2
4333,3
4334,4
4335,4
4336,3
4337,6
4338,4
4339,6
4340,4
4341,1
4342,0
4343,5
4344,3
4345,6
4346,0
4347,2
4348,6
4349,2
4350,2
4351,1
4352,5
4353,6
4354,6
4355,6
4356,4
4357,2
4358,2
4359,2
4360,6
4361,2
4362,6
4363,6
4364,6
4365,2
4366,3
4367,0
4368,4
4369,0
4370,2
4371,0
4372,0
4373,5
4374,0
4375,2
4376,0
4377,2
4378,6
4379,0
4380,6
4381,2
4382,2
4383,6
4384,0
4385,3
4386,1
4387,6
4388,0
4389,6
4390,6
4391,1
4392,0
4393,1
4394,1
4395,2
4396,0
4397,5
4398,2
4399,2
4400,2
4401,3
4402,3
4403,3
4404,3
4405,3
4406,2
4407,3
4408,3
4409,3
4410,3
4411,3
4412,3
4413,3
4414,3
4415,3
4416,4
4417,6
4418,2
4419,2
4420,0
4421,3
4422,2
4423,3
4424,6
4425,3
4426,3
4427,3
4428,0
4429,5
4430,3
4431,2
4432,6
4433,3
4434,2
4435,3
4436,3
4437,3
4438,2
4439,3
4440,2
4441,2
4442,3
4443,6
4444,6
4445,5
4446,3
4447,3
4448,6
4449,0
4450,2
4451,2
4452,1
4453,2
4454,6
4455,6
4456,2
4457,0
4458,0
4459,0
4460,6
4461,6
4462,3
4463,1
4464,2
4465,2
4466,2
4467,1
4468,5
4469,0
4470,2
4471,0
4472,2
4473,1
4474,4
4475,2
4476,6
4477,0
4478,5
4479,2
4480,2
4481,4
4482,3
4483,5
4484,2
4485,6
4486,6
4487,0
4488,2
4489,5
4490,0
4491,6
4492,2
4493,1
4494,0
4495,5
4496,1
4497,6
4498,1
4499,6
4500,6
4501,1
4502,0
4503,6
4504,1
4505,1
4506,1
4507,2
4508,2
4509,3
4510,2
4511,3
4512,1
4513,0
4514,2
4515,2
4516,2
4517,2
4518,3
4519,1
4520,0
4521,3
4522,6
4523,2
4524,5
4525,3
4526,2
4527,6
4528,6
4529,3
4530,5
4531,2
4532,2
4533,2
4534,3
4535,3
4536,2
4537,2
4538,0
4539,1
4540,3
4541,3
4542,3
4543,2
4544,2
4545,2
4546,6
4547,3
4548,6
4549,1
4550,6
4551,6
4552,6
4553,6
4554,6
4555,6
4556,6
4557,0
4558,2
4559,4
4560,2
4561,5
4562,6
4563,0
4564,0
4565,0
4566,1
4567,2
4568,1
4569,3
4570,3
4571,2
4572,3
4573,3
4574,6
4575,3
4576,6
4577,6
4578,0
4579,0
4580,1
4581,3
4582,0
4583,5
4584,2
4585,6
4586,0
4587,2
4588,1
4589,1
4590,2
4591,6
4592,2
4593,1
4594,4
4595,2
4596,1
4597,6
4598,0
4599,4
4600,3
4601,6
4602,1
4603,3
4604,1
4605,1
4606,3
4607,2
4608,6
4609,2
4610,3
4611,2
4612,2
4613,2
4614,1
4615,5
4616,6
4617,6
4618,3
4619,2
4620,2
4621,3
4622,5
4623,6
4624,2
4625,1
4626,0
4627,2
4628,4
4629,2
4630,6
4631,2
4632,2
4633,1
4634,3
4635,1
4636,0
4637,6
4638,0
4639,2
4640,1
4641,0
4642,0
4643,6
4644,0
4645,6
4646,1
4647,4
4648,3
4649,3
4650,2
4651,2
4652,1
4653,0
4654,0
4655,3
4656,3
4657,6
4658,1
4659,0
4660,2
4661,2
4662,6
4663,1
4664,2
4665,6
4666,2
4667,3
4668,6
4669,2
4670,6
4671,2
4672,1
4673,5
4674,6
4675,6
4676,0
4677,3
4678,3
4679,6
4680,6
4681,0
4682,0
4683,1
4684,3
4685,6
4686,2
4687,0
4688,2
4689,0
4690,2
4691,6
4692,2
4693,2
4694,4
4695,1
4696,5
4697,1
4698,6
4699,3
4700,1
4701,3
4702,5
4703,2
4704,3
4705,3
4706,3
4707,1
4708,3
4709,2
4710,6
4711,6
4712,1
4713,6
4714,5
4715,2
4716,5
4717,2
4718,0
4719,0
4720,2
4721,2
4722,2
4723,2
4724,6
4725,1
4726,6
4727,4
4728,4
4729,1
4730,6
4731,0
4732,6
4733,4
4734,4
4735,3
4736,1
4737,6
4738,2
4739,6
4740,6
4741,6
4742,1
4743,2
4744,6
4745,2
4746,1
4747,1
4748,2
4749,1
4750,4
4751,2
4752,1
4753,5
4754,0
4755,6
4756,1
4757,4
4758,6
4759,5
4760,1
4761,2
4762,5
4763,5
4764,0
4765,4
4766,6
4767,5
4768,6
4769,6
4770,6
4771,6
4772,3
4773,2
4774,3
4775,4
4776,5
4777,5
4778,1
4779,3
4780,1
4781,0
4782,4
4783,1
4784,6
4785,2
4786,6
4787,6
4788,2
4789,2
4790,1
4791,0
4792,5
4793,1
4794,0
4795,5
4796,2
4797,0
4798,0
4799,2
4800,6
4801,6
4802,1
4803,3
4804,1
4805,0
4806,2
4807,5
4808,2
4809,1
4810,2
4811,2
4812,6
4813,4
4814,6
4815,5
4816,5
4817,6
4818,2
4819,3
4820,6
4821,2
4822,5
4823,0
4824,0
4825,2
4826,4
4827,2
4828,5
4829,6
4830,5
4831,6
4832,5
4833,6
4834,6
4835,6
4836,4
4837,2
4838,4
4839,6
4840,5
4841,5
4842,6
4843,6
4844,1
4845,2
4846,5
4847,1
4848,5
4849,4
4850,2
4851,6
4852,3
4853,5
4854,0
4855,4
4856,2
4857,5
4858,1
4859,0
4860,4
4861,6
4862,0
4863,1
4864,2
4865,6
4866,6
4867,5
4868,0
4869,6
4870,6
4871,6
4872,6
4873,6
4874,3
4875,0
4876,2
4877,0
4878,0
4879,4
4880,4
4881,2
4882,6
4883,0
4884,1
4885,2
4886,6
4887,1
4888,0
4889,5
4890,0
4891,0
4892,6
4893,2
4894,5
4895,1
4896,1
4897,5
4898,2
4899,3
4900,2
4901,6
4902,6
4903,0
4904,4
4905,6
4906,0
4907,0
4908,0
4909,0
4910,1
4911,6
4912,0
4913,1
4914,0
4915,2
4916,1
4917,2
4918,2
4919,0
4920,2
4921,0
4922,6
4923,1
4924,2
4925,0
4926,3
4927,2
4928,2
4929,0
4930,6
4931,1
4932,2
4933,5
4934,6
4935,1
4936,2
4937,6
4938,0
4939,4
4940,0
4941,5
4942,6
4943,5
4944,6
4945,1
4946,2
4947,1
4948,1
4949,6
4950,2
4951,2
4952,5
4953,0
4954,2
4955,0
4956,0
4957,1
4958,0
4959,0
4960,2
4961,2
4962,5
4963,5
4964,3
4965,1
4966,3
4967,1
4968,1
4969,2
4970,5
4971,2
4972,5
4973,2
4974,2
4975,0
4976,1
4977,2
4978,5
4979,1
4980,1
4981,0
4982,2
4983,2
4984,4
4985,3
4986,6
4987,5
4988,2
4989,2
4990,5
4991,1
4992,5
4993,5
4994,5
4995,6
4996,2
4997,3
4998,2
4999,5
5000,1
5001,5
5002,1
5003,0
5004,6
5005,1
5006,0
5007,6
5008,5
5009,4
5010,2
5011,1
5012,5
5013,0
5014,1
5015,6
5016,6
5017,2
5018,6
5019,3
5020,1
5021,2
5022,1
5023,2
5024,6
5025,1
5026,2
5027,5
5028,2
5029,3
5030,1
5031,1
5032,2
5033,1
5034,5
5035,2
5036,1
5037,1
5038,1
5039,5
5040,5
5041,6
5042,6
5043,5
5044,5
5045,6
5046,6
5047,2
5048,6
5049,1
5050,5
5051,5
5052,1
5053,0
5054,2
5055,3
5056,2
5057,5
5058,0
5059,3
5060,6
5061,2
5062,6
5063,3
5064,0
5065,0
5066,5
5067,2
5068,3
5069,6
5070,1
5071,3
5072,6
5073,0
5074,0
5075,3
5076,1
5077,1
5078,1
5079,0
5080,0
5081,1
5082,6
5083,3
5084,3
5085,6
5086,2
5087,3
5088,5
5089,1
5090,6
5091,0
5092,1
5093,6
5094,3
5095,1
5096,6
5097,2
5098,1
5099,1
5100,2
5101,6
5102,2
5103,5
5104,2
5105,5
5106,6
5107,1
5108,5
5109,6
5110,2
5111,1
5112,1
5113,1
5114,1
5115,1
5116,1
5117,5
5118,4
5119,1
5120,5
5121,4
5122,6
5123,6
5124,1
5125,6
5126,0
5127,2
5128,6
5129,4
5130,0
5131,1
5132,6
5133,2
5134,2
5135,6
5136,6
5137,1
5138,6
5139,0
5140,2
5141,0
5142,6
5143,2
5144,4
5145,1
5146,0
5147,6
5148,6
5149,3
5150,1
5151,2
5152,2
5153,2
5154,6
5155,2
5156,0
5157,0
5158,0
5159,0
5160,0
5161,0
5162,1
5163,0
5164,1
5165,0
5166,6
5167,6
5168,1
5169,5
5170,1
5171,1
5172,6
5173,6
5174,5
5175,5
5176,5
5177,2
5178,6
5179,2
5180,6
5181,5
5182,0
5183,6
5184,1
5185,2
5186,6
5187,0
5188,0
5189,4
5190,5
5191,0
5192,6
5193,6
5194,2
5195,1
5196,6
5197,5
5198,1
5199,6
5200,0
5201,0
5202,1
5203,2
5204,0
5205,3
5206,0
5207,0
5208,6
5209,2
5210,6
5211,0
5212,4
5213,5
5214,1
5215,6
5216,0
5217,6
5218,0
5219,6
5220,5
5221,3
5222,2
5223,6
5224,6
5225,2
5226,1
5227,6
5228,6
5229,4
5230,2
5231,5
5232,6
5233,3
5234,0
5235,6
5236,6
5237,6
5238,4
5239,2
5240,3
5241,2
5242,1
5243,1
5244,5
5245,1
5246,0
5247,2
5248,1
5249,5
5250,6
5251,0
5252,5
5253,4
5254,5
5255,1
5256,1
5257,0
5258,1
5259,6
5260,5
5261,2
5262,4
5263,2
5264,2
5265,1
5266,5
5267,1
5268,5
5269,1
5270,6
5271,1
5272,5
5273,6
5274,1
5275,2
5276,1
5277,2
5278,5
5279,0
5280,0
5281,6
5282,2
5283,6
5284,6
5285,2
5286,5
5287,2
5288,0
5289,3
5290,2
5291,6
5292,2
5293,2
5294,4
5295,3
5296,4
5297,5
5298,5
5299,1
5300,5
5301,0
5302,0
5303,1
5304,6
5305,3
5306,2
5307,0
5308,2
5309,1
5310,0
5311,6
5312,5
5313,3
5314,2
5315,5
5316,0
5317,1
5318,2
5319,1
5320,2
5321,2
5322,1
5323,2
5324,2
5325,3
5326,1
5327,1
5328,0
5329,5
5330,3
5331,1
5332,2
5333,6
5334,3
5335,5
5336,0
5337,2
5338,4
5339,1
5340,2
5341,0
5342,0
5343,5
5344,6
5345,5
5346,2
5347,0
5348,0
5349,6
5350,0
5351,0
5352,6
5353,1
5354,5
5355,6
5356,6
5357,5
5358,5
5359,0
5360,6
5361,2
5362,0
5363,5
5364,5
5365,6
5366,4
5367,6
5368,0
5369,0
5370,0
5371,2
5372,0
5373,0
5374,6
5375,1
5376,4
5377,6
5378,3
5379,1
5380,0
5381,0
5382,5
5383,0
5384,0
5385,0
5386,6
5387,6
5388,0
5389,3
5390,3
5391,1
5392,2
5393,2
5394,1
5395,4
5396,5
5397,5
5398,1
5399,1
5400,3
5401,2
5402,1
5403,5
5404,3
5405,5
5406,1
5407,2
5408,6
5409,5
5410,2
5411,5
5412,3
5413,2
5414,1
5415,5
5416,1
5417,1
5418,1
5419,1
5420,6
5421,2
5422,4
5423,1
5424,1
5425,1
5426,2
5427,0
5428,1
5429,5
5430,0
5431,0
5432,0
5433,6
5434,1
5435,6
5436,0
5437,6
5438,6
5439,6
5440,0
5441,3
5442,1
5443,2
5444,0
5445,1
5446,2
5447,0
5448,2
5449,2
5450,1
5451,2
5452,2
5453,2
5454,2
5455,5
5456,4
5457,2
5458,2
5459,6
5460,1
5461,5
5462,6
5463,2
5464,1
5465,6
5466,6
5467,1
5468,6
5469,2
5470,1
5471,1
5472,0
5473,2
5474,2
5475,2
5476,0
5477,0
5478,1
5479,2
5480,4
5481,2
5482,6
5483,3
5484,6
5485,1
5486,1
5487,3
5488,5
5489,5
5490,0
5491,5
5492,0
5493,1
5494,5
5495,1
5496,0
5497,1
5498,5
5499,6
5500,1
5501,6
5502,5
5503,6
5504,4
5505,4
5506,4
5507,1
5508,1
5509,6
5510,2
5511,4
5512,6
5513,6
5514,0
5515,2
5516,0
5517,6
5518,2
5519,0
5520,0
5521,5
5522,1
5523,1
5524,1
5525,1
5526,4
5527,5
5528,6
5529,1
5530,2
5531,1
5532,2
5533,1
5534,6
5535,5
5536,3
5537,0
5538,1
5539,4
5540,4
5541,2
5542,0
5543,1
5544,5
5545,2
5546,1
5547,6
5548,5
5549,5
5550,5
5551,4
5552,0
5553,5
5554,0
5555,2
5556,6
5557,2
5558,4
5559,6
5560,2
5561,0
5562,2
5563,6
5564,6
5565,4
5566,6
5567,2
5568,1
5569,1
5570,1
5571,5
5572,6
5573,1
5574,2
5575,1
5576,1
5577,0
5578,5
5579,0
5580,1
5581,1
5582,2
5583,6
5584,4
5585,6
5586,3
5587,6
5588,2
5589,0
5590,6
5591,5
5592,6
5593,1
5594,5
5595,6
5596,5
5597,5
5598,2
5599,0
5600,3
5601,2
5602,5
5603,2
5604,6
5605,2
5606,4
5607,5
5608,2
5609,2
5610,0
5611,5
5612,5
5613,1
5614,5
5615,6
5616,4
5617,5
5618,2
5619,5
5620,2
5621,6
5622,2
5623,2
5624,4
5625,4
5626,6
5627,5
5628,1
5629,2
5630,1
5631,4
5632,5
5633,2
5634,1
5635,6
5636,5
5637,4
5638,2
5639,2
5640,0
5641,1
5642,1
5643,6
5644,1
5645,2
5646,6
5647,0
5648,2
5649,0
5650,6
5651,2
5652,2
5653,1
5654,2
5655,5
5656,2
5657,2
5658,0
5659,5
5660,1
5661,5
5662,0
5663,5
5664,2
5665,5
5666,3
5667,1
5668,3
5669,2
5670,2
5671,6
5672,2
5673,1
5674,5
5675,0
5676,3
5677,1
5678,2
5679,0
5680,0
5681,2
5682,5
5683,6
5684,2
5685,2
5686,2
5687,2
5688,2
5689,6
5690,0
5691,2
5692,0
5693,6
5694,6
5695,3
5696,5
5697,6
5698,0
5699,5
5700,6
5701,2
5702,2
5703,1
5704,2
5705,2
5706,2
5707,0
5708,5
5709,1
5710,2
5711,4
5712,0
5713,2
5714,1
5715,3
5716,5
5717,2
5718,3
5719,0
5720,5
5721,5
5722,1
5723,1
5724,1
5725,2
5726,4
5727,6
5728,4
5729,5
5730,2
5731,1
5732,1
5733,2
5734,6
5735,4
5736,4
5737,6
5738,2
5739,1
5740,2
5741,0
5742,5
5743,5
5744,2
5745,6
5746,6
5747,0
5748,2
5749,1
5750,6
5751,2
5752,3
5753,6
5754,1
5755,1
5756,4
5757,4
5758,5
5759,1
5760,5
5761,5
5762,2
5763,5
5764,2
5765,5
5766,1
5767,0
5768,0
5769,4
5770,0
5771,6
5772,2
5773,1
5774,6
5775,6
5776,2
5777,1
5778,5
5779,1
5780,2
5781,0
5782,2
5783,4
5784,6
5785,4
5786,4
5787,2
5788,1
5789,2
5790,1
5791,2
5792,3
5793,4
5794,5
5795,2
5796,2
