,labels
9727,4
9728,0
9729,0
9730,2
9731,3
9732,0
9733,0
9734,1
9735,0
9736,2
9737,2
9738,5
9739,5
9740,0
9741,0
9742,1
9743,1
9744,0
9745,1
9746,4
9747,0
9748,0
9749,5
9750,2
9751,0
9752,3
9753,5
9754,0
9755,0
9756,3
9757,1
9758,4
9759,5
9760,4
9761,0
9762,5
9763,2
9764,3
9765,4
9766,4
9767,3
9768,2
9769,1
9770,2
9771,1
9772,3
9773,4
9774,2
9775,2
9776,4
9777,2
9778,5
9779,0
9780,0
9781,0
9782,5
9783,5
9784,1
9785,3
9786,0
9787,0
9788,0
9789,5
9790,3
9791,0
9792,4
9793,2
9794,4
9795,0
9796,4
9797,5
9798,1
9799,0
9800,5
9801,1
9802,2
9803,4
9804,0
9805,5
9806,0
9807,0
9808,0
9809,4
9810,2
9811,1
9812,1
9813,2
9814,4
9815,5
9816,2
9817,0
9818,1
9819,0
9820,5
9821,0
9822,3
9823,0
9824,1
9825,2
9826,4
9827,5
9828,2
9829,0
9830,2
9831,1
9832,5
9833,4
9834,1
9835,0
9836,0
9837,5
9838,2
9839,2
9840,0
9841,0
9842,1
9843,0
9844,2
9845,4
9846,1
9847,1
9848,4
9849,0
9850,4
9851,0
9852,2
9853,0
9854,5
9855,4
9856,3
9857,0
9858,1
9859,5
9860,1
9861,5
9862,0
9863,0
9864,2
9865,0
9866,1
9867,1
9868,0
9869,2
9870,2
9871,3
9872,2
9873,3
9874,4
9875,1
9876,4
9877,0
9878,0
9879,3
9880,4
9881,2
9882,2
9883,1
9884,1
9885,3
9886,3
9887,4
9888,5
9889,1
9890,1
9891,1
9892,2
9893,5
9894,2
9895,1
9896,5
9897,4
9898,0
9899,4
9900,4
9901,1
9902,4
9903,3
9904,3
9905,1
9906,3
9907,4
9908,4
9909,1
9910,1
9911,1
9912,4
9913,1
9914,1
9915,4
9916,1
9917,4
9918,2
9919,1
9920,1
9921,1
9922,1
9923,0
9924,2
9925,0
9926,2
9927,5
9928,5
9929,1
9930,4
9931,3
9932,1
9933,1
9934,0
9935,2
9936,4
9937,3
9938,1
9939,0
9940,1
9941,0
9942,0
9943,1
9944,1
9945,4
9946,0
9947,0
9948,2
9949,4
9950,4
9951,1
9952,3
9953,2
9954,4
9955,2
9956,0
9957,0
9958,3
9959,0
9960,4
9961,0
9962,0
9963,5
9964,1
9965,1
9966,1
9967,4
9968,0
9969,2
9970,1
9971,0
9972,4
9973,4
9974,0
9975,1
9976,0
9977,0
9978,1
9979,1
9980,5
9981,2
9982,2
9983,4
9984,1
9985,4
9986,5
9987,1
9988,1
9989,2
9990,2
9991,0
9992,0
9993,1
9994,5
9995,0
9996,2
9997,3
9998,2
9999,5
10000,1
10001,2
10002,0
10003,0
10004,1
10005,3
10006,2
10007,2
10008,0
10009,2
10010,1
10011,3
10012,2
10013,1
10014,4
10015,1
10016,0
10017,2
10018,0
10019,1
10020,2
10021,3
10022,0
10023,1
10024,4
10025,2
10026,0
10027,4
10028,4
10029,1
10030,0
10031,0
10032,1
10033,1
10034,4
10035,1
10036,4
10037,3
10038,1
10039,1
10040,1
10041,0
10042,4
10043,0
10044,0
10045,5
10046,1
10047,4
10048,5
10049,4
10050,1
10051,5
10052,1
10053,2
10054,3
10055,0
10056,0
10057,1
10058,1
10059,1
10060,1
10061,4
10062,2
10063,1
10064,4
10065,4
10066,3
10067,1
10068,5
10069,2
10070,5
10071,4
10072,3
10073,1
10074,2
10075,0
10076,3
10077,1
10078,2
10079,0
10080,2
10081,4
10082,3
10083,4
10084,0
10085,4
10086,5
10087,2
10088,1
10089,1
10090,3
10091,1
10092,5
10093,1
10094,1
10095,0
10096,0
10097,4
10098,2
10099,5
10100,1
10101,1
10102,2
10103,2
10104,1
10105,2
10106,0
10107,0
10108,2
10109,0
10110,3
10111,2
10112,1
10113,4
10114,4
10115,1
10116,3
10117,2
10118,2
10119,4
10120,2
10121,1
10122,2
10123,4
10124,2
10125,1
10126,1
10127,4
10128,2
10129,4
10130,0
10131,5
10132,0
10133,5
10134,3
10135,0
10136,4
10137,2
10138,5
10139,0
10140,1
10141,2
10142,2
10143,2
10144,4
10145,1
10146,1
10147,1
10148,1
10149,4
10150,1
10151,3
10152,3
10153,2
10154,2
10155,0
10156,1
10157,3
10158,1
10159,2
10160,0
10161,4
10162,4
10163,1
10164,0
10165,4
10166,3
10167,0
10168,3
10169,0
10170,1
10171,0
10172,2
10173,2
10174,4
10175,1
10176,0
10177,3
10178,1
10179,1
10180,2
10181,4
10182,2
10183,4
10184,1
10185,3
10186,0
10187,4
10188,5
10189,0
10190,0
10191,4
10192,4
10193,1
10194,0
10195,0
10196,4
10197,0
10198,4
10199,4
10200,3
10201,4
10202,4
10203,0
10204,0
10205,4
10206,4
10207,3
10208,2
10209,4
10210,0
10211,1
10212,0
10213,3
10214,1
10215,1
10216,0
10217,0
10218,0
10219,3
10220,0
10221,3
10222,2
10223,2
10224,4
10225,3
10226,4
10227,4
10228,4
10229,1
10230,1
10231,1
10232,1
10233,1
10234,2
10235,0
10236,4
10237,4
10238,0
10239,0
10240,5
10241,2
10242,5
10243,4
10244,0
10245,4
10246,0
10247,3
10248,0
10249,5
10250,3
10251,3
10252,0
10253,4
10254,0
10255,1
10256,1
10257,0
10258,5
10259,4
10260,0
10261,0
10262,0
10263,1
10264,0
10265,4
10266,5
10267,0
10268,3
10269,1
10270,2
10271,1
10272,1
10273,1
10274,5
10275,2
10276,2
10277,3
10278,0
10279,2
10280,2
10281,1
10282,1
10283,1
10284,4
10285,2
10286,1
10287,0
10288,0
10289,1
10290,0
10291,0
10292,0
10293,4
10294,1
10295,0
10296,4
10297,1
10298,0
10299,2
10300,2
10301,0
10302,1
10303,1
10304,0
10305,0
10306,0
10307,0
10308,0
10309,4
10310,4
10311,4
10312,1
10313,1
10314,3
10315,0
10316,5
10317,1
10318,0
10319,0
10320,5
10321,0
10322,5
10323,4
10324,2
10325,5
10326,3
10327,0
10328,1
10329,5
10330,0
10331,2
10332,0
10333,0
10334,0
10335,4
10336,5
10337,4
10338,4
10339,0
10340,1
10341,0
10342,1
10343,3
10344,4
10345,0
10346,0
10347,0
10348,2
10349,4
10350,1
10351,4
10352,2
10353,0
10354,4
10355,0
10356,0
10357,0
10358,1
10359,4
10360,2
10361,4
10362,0
10363,1
10364,4
10365,0
10366,4
10367,1
10368,4
10369,0
10370,1
10371,5
10372,1
10373,1
10374,1
10375,4
10376,4
10377,2
10378,2
10379,1
10380,1
10381,4
10382,5
10383,0
10384,0
10385,1
10386,0
10387,1
10388,1
10389,1
10390,3
10391,2
10392,3
10393,2
10394,2
10395,4
10396,1
10397,1
10398,5
10399,1
10400,0
10401,2
10402,0
10403,1
10404,5
10405,2
10406,3
10407,4
10408,5
10409,1
10410,1
10411,0
10412,1
10413,1
10414,0
10415,0
10416,0
10417,1
10418,4
10419,3
10420,5
10421,4
10422,0
10423,2
10424,1
10425,2
10426,0
10427,1
10428,0
10429,4
10430,4
10431,4
10432,4
10433,1
10434,1
10435,1
10436,2
10437,1
10438,4
10439,0
10440,5
10441,4
10442,1
10443,0
10444,4
10445,0
10446,2
10447,0
10448,1
10449,3
10450,5
10451,2
10452,4
10453,0
10454,1
10455,0
10456,2
10457,5
10458,4
10459,1
10460,0
10461,4
10462,0
10463,2
10464,0
10465,5
10466,2
10467,5
10468,2
10469,0
10470,1
10471,0
10472,2
10473,0
10474,1
10475,4
10476,4
10477,5
10478,2
10479,2
10480,0
10481,5
10482,0
10483,5
10484,1
10485,2
10486,5
10487,4
10488,2
10489,0
10490,1
10491,2
10492,1
10493,4
10494,2
10495,1
10496,2
10497,0
10498,5
10499,2
10500,0
10501,2
10502,1
10503,4
10504,4
10505,1
10506,0
10507,4
10508,2
10509,1
10510,0
10511,1
10512,0
10513,3
10514,2
10515,0
10516,5
10517,1
10518,1
10519,1
10520,1
10521,0
10522,5
10523,4
10524,2
10525,2
10526,0
10527,1
10528,3
10529,4
10530,0
10531,0
10532,4
10533,4
10534,1
10535,2
10536,1
10537,1
10538,5
10539,5
10540,3
10541,0
10542,0
10543,1
10544,0
10545,1
10546,2
10547,4
10548,0
10549,0
10550,1
10551,5
10552,5
10553,0
10554,5
10555,4
10556,3
10557,5
10558,1
10559,4
10560,1
10561,4
10562,0
10563,4
10564,4
10565,1
10566,5
10567,2
10568,4
10569,2
10570,1
10571,1
10572,0
10573,1
10574,2
10575,0
10576,0
10577,3
10578,0
10579,2
10580,4
10581,3
10582,0
10583,0
10584,4
10585,0
10586,0
10587,4
10588,1
10589,5
10590,0
10591,1
10592,4
10593,4
10594,4
10595,5
10596,2
10597,5
10598,3
10599,5
10600,0
10601,1
10602,0
10603,5
10604,3
10605,1
10606,2
10607,3
10608,1
10609,2
10610,0
10611,4
10612,1
10613,1
10614,4
10615,0
10616,1
10617,1
10618,5
10619,0
10620,4
10621,4
10622,1
10623,5
10624,0
10625,1
10626,1
10627,0
10628,3
10629,5
10630,2
10631,1
10632,3
10633,2
10634,1
10635,0
10636,4
10637,1
10638,1
10639,1
10640,4
10641,3
10642,2
10643,4
10644,5
10645,0
10646,4
10647,1
10648,0
10649,0
10650,4
10651,2
10652,0
10653,3
10654,4
10655,2
10656,1
10657,1
10658,5
10659,5
10660,3
10661,4
10662,2
10663,5
10664,4
10665,0
10666,4
10667,1
10668,1
10669,5
10670,2
10671,1
10672,1
10673,5
10674,2
10675,2
10676,4
10677,5
10678,1
10679,0
10680,4
10681,5
10682,0
10683,4
10684,1
10685,2
10686,1
10687,5
10688,1
10689,4
10690,1
10691,0
10692,1
10693,5
10694,0
10695,1
10696,5
10697,5
10698,2
10699,5
10700,1
10701,2
10702,5
10703,5
10704,4
10705,4
10706,4
10707,2
10708,4
10709,5
10710,5
10711,0
10712,0
10713,4
10714,0
10715,0
10716,1
10717,0
10718,2
10719,1
10720,0
10721,1
10722,5
10723,1
10724,5
10725,1
10726,0
10727,0
10728,2
10729,1
10730,1
10731,1
10732,4
10733,1
10734,2
10735,5
10736,5
10737,4
10738,3
10739,2
10740,2
10741,4
10742,2
10743,2
10744,4
10745,1
10746,4
10747,3
10748,1
10749,1
10750,3
10751,5
10752,3
10753,0
10754,3
10755,0
10756,4
10757,3
10758,5
10759,2
10760,2
10761,0
10762,4
10763,1
10764,4
10765,1
10766,0
10767,1
10768,1
10769,0
10770,1
10771,4
10772,2
10773,1
10774,2
10775,1
10776,1
10777,4
10778,4
10779,2
10780,1
10781,1
10782,1
10783,0
10784,1
10785,4
10786,1
10787,4
10788,5
10789,0
10790,0
10791,1
10792,1
10793,1
10794,0
10795,0
10796,4
10797,3
10798,4
10799,5
10800,2
10801,3
10802,3
10803,0
10804,1
10805,2
10806,0
10807,0
10808,5
10809,0
10810,4
10811,0
10812,1
10813,0
10814,1
10815,4
10816,1
10817,0
10818,5
10819,5
10820,0
10821,0
10822,1
10823,2
10824,1
10825,4
10826,2
10827,0
10828,0
10829,4
10830,0
10831,1
10832,1
10833,0
10834,4
10835,0
10836,1
10837,4
10838,1
10839,0
10840,0
10841,4
10842,0
10843,2
10844,5
10845,4
10846,0
10847,0
10848,0
10849,1
10850,4
10851,5
10852,2
10853,1
10854,1
10855,0
10856,4
10857,0
10858,2
10859,0
10860,2
10861,0
10862,0
10863,5
10864,0
10865,2
10866,0
10867,4
10868,5
10869,0
10870,0
10871,4
10872,0
10873,1
10874,0
10875,0
10876,1
10877,0
10878,0
10879,4
10880,0
10881,0
10882,5
10883,0
10884,2
10885,1
10886,1
10887,1
10888,1
10889,1
10890,0
10891,4
10892,2
10893,1
10894,5
10895,4
10896,3
10897,1
10898,1
10899,1
10900,1
10901,1
10902,5
10903,5
10904,2
10905,1
10906,4
10907,3
10908,2
10909,0
10910,0
10911,4
10912,1
10913,4
10914,0
10915,0
10916,2
10917,3
10918,4
10919,3
10920,0
10921,3
10922,1
10923,5
10924,5
10925,5
10926,5
10927,3
10928,1
10929,4
10930,1
10931,4
10932,4
10933,4
10934,1
10935,2
10936,0
10937,5
10938,3
10939,4
10940,3
10941,1
10942,3
10943,4
10944,0
10945,2
10946,2
10947,0
10948,2
10949,0
10950,4
10951,2
10952,0
10953,1
10954,4
10955,0
10956,1
10957,1
10958,1
10959,0
10960,1
10961,1
10962,1
10963,2
10964,0
10965,0
10966,1
10967,0
10968,4
10969,0
10970,1
10971,0
10972,1
10973,1
10974,0
10975,0
10976,5
10977,4
10978,2
10979,2
10980,0
10981,4
10982,4
10983,0
10984,0
10985,3
10986,0
10987,0
10988,2
10989,2
10990,2
10991,2
10992,2
10993,2
10994,5
10995,4
10996,4
10997,0
10998,1
10999,1
11000,2
11001,0
11002,4
11003,4
11004,1
11005,1
11006,1
11007,0
11008,1
11009,1
11010,0
11011,0
11012,1
11013,4
11014,1
11015,0
11016,4
11017,0
11018,0
11019,1
11020,1
11021,0
11022,0
11023,1
11024,0
11025,4
11026,4
11027,5
11028,5
11029,0
11030,0
11031,0
11032,1
11033,5
11034,1
11035,4
11036,1
11037,0
11038,4
11039,0
11040,4
11041,0
11042,4
11043,0
11044,0
11045,5
11046,1
11047,0
11048,4
11049,1
11050,0
11051,5
11052,1
11053,3
11054,0
11055,0
11056,0
11057,1
11058,1
11059,1
11060,0
11061,0
11062,4
11063,1
11064,3
11065,4
11066,0
11067,4
11068,4
11069,4
11070,0
11071,1
11072,0
11073,4
11074,2
11075,1
11076,0
11077,2
11078,0
11079,1
11080,1
11081,1
11082,4
11083,2
11084,1
11085,4
11086,0
11087,1
11088,1
11089,0
11090,1
11091,4
11092,0
11093,4
11094,2
11095,2
11096,4
11097,0
11098,2
11099,2
11100,0
11101,0
11102,5
11103,1
11104,0
11105,0
11106,1
11107,2
11108,0
11109,0
11110,2
11111,0
11112,4
11113,0
11114,4
11115,5
11116,4
11117,3
11118,3
11119,1
11120,5
11121,5
11122,5
11123,4
11124,1
11125,1
11126,1
11127,0
11128,2
11129,3
11130,3
11131,0
11132,3
11133,1
11134,3
11135,1
11136,4
11137,0
11138,5
11139,1
11140,4
11141,2
11142,4
11143,1
11144,0
11145,3
11146,4
11147,0
11148,0
11149,5
11150,4
11151,1
11152,0
11153,1
11154,1
11155,4
11156,4
11157,0
11158,5
11159,1
11160,3
11161,1
11162,0
11163,2
11164,1
11165,0
11166,1
11167,1
11168,4
11169,2
11170,0
11171,2
11172,1
11173,4
11174,1
11175,3
11176,2
11177,1
11178,1
11179,1
11180,0
11181,2
11182,2
11183,1
11184,4
11185,3
11186,1
11187,3
11188,1
11189,1
11190,3
11191,2
11192,0
11193,5
11194,1
11195,0
11196,0
11197,2
11198,1
11199,1
11200,0
11201,1
11202,4
11203,1
11204,4
11205,0
11206,4
11207,1
11208,4
11209,2
11210,2
11211,2
11212,1
11213,0
11214,1
11215,4
11216,1
11217,1
11218,1
11219,0
11220,1
11221,4
11222,4
11223,2
11224,0
11225,4
11226,3
11227,5
11228,0
11229,0
11230,5
11231,0
11232,2
11233,4
11234,1
11235,2
11236,0
11237,2
11238,4
11239,2
11240,5
11241,2
11242,0
11243,4
11244,1
11245,4
11246,2
11247,4
11248,2
11249,3
11250,1
11251,1
11252,2
11253,4
11254,0
11255,1
11256,5
11257,4
11258,4
11259,0
11260,0
11261,0
11262,4
11263,1
11264,1
11265,1
11266,5
11267,0
11268,4
11269,4
11270,1
11271,1
11272,3
11273,1
11274,1
11275,0
11276,2
11277,0
11278,3
11279,1
11280,1
11281,1
11282,1
11283,2
11284,0
11285,0
11286,1
11287,2
11288,4
11289,1
11290,0
11291,0
11292,2
11293,4
11294,0
11295,1
11296,4
11297,4
11298,1
11299,1
11300,0
11301,1
11302,1
11303,4
11304,1
11305,1
11306,1
11307,3
11308,3
11309,2
11310,1
11311,0
11312,0
11313,1
11314,0
11315,4
11316,4
11317,4
11318,0
11319,4
11320,0
11321,5
11322,2
11323,2
11324,4
11325,4
11326,0
11327,0
11328,2
11329,0
11330,0
11331,0
11332,4
11333,2
11334,3
11335,0
11336,4
11337,4
11338,0
11339,0
11340,0
11341,1
11342,1
11343,0
11344,0
11345,1
11346,4
11347,2
11348,2
11349,0
11350,4
11351,2
11352,0
11353,1
11354,4
11355,4
11356,1
11357,0
11358,4
11359,0
11360,0
11361,0
11362,4
11363,2
11364,5
11365,2
11366,1
11367,1
11368,0
11369,0
11370,4
11371,1
11372,0
11373,1
11374,0
11375,1
11376,2
11377,0
11378,1
11379,0
11380,1
11381,5
11382,0
11383,5
11384,4
11385,0
11386,1
11387,1
11388,5
11389,1
11390,0
11391,4
11392,1
11393,0
11394,2
11395,0
11396,1
11397,0
11398,1
11399,1
11400,1
11401,1
11402,4
11403,0
11404,4
11405,1
11406,2
11407,4
11408,4
11409,1
11410,5
11411,0
11412,4
11413,4
11414,0
11415,0
11416,1
11417,1
11418,5
11419,0
11420,2
11421,0
11422,1
11423,2
11424,1
11425,5
11426,0
11427,3
11428,4
11429,0
11430,4
11431,0
11432,0
11433,1
11434,1
11435,2
11436,1
11437,0
11438,4
11439,1
11440,0
11441,0
11442,5
11443,0
11444,0
11445,0
11446,5
11447,2
11448,4
11449,4
11450,0
11451,2
11452,5
11453,0
11454,2
11455,2
11456,1
11457,2
11458,0
11459,4
11460,3
11461,2
11462,4
11463,2
11464,5
11465,3
11466,4
11467,2
11468,0
11469,3
11470,1
11471,5
11472,2
11473,4
11474,4
11475,1
11476,1
11477,5
11478,5
11479,3
11480,1
11481,0
11482,0
11483,0
11484,1
11485,0
11486,0
11487,4
11488,1
11489,0
11490,0
11491,0
11492,0
11493,4
11494,4
11495,1
11496,1
11497,0
11498,4
11499,0
11500,0
11501,4
11502,0
11503,0
11504,1
11505,0
11506,1
11507,0
11508,2
11509,1
11510,0
11511,2
11512,1
11513,0
11514,1
11515,4
11516,0
11517,1
11518,5
11519,5
11520,1
11521,0
11522,1
11523,4
11524,1
11525,3
11526,0
11527,4
11528,0
11529,0
11530,1
11531,0
11532,0
11533,1
11534,1
11535,4
11536,0
11537,3
11538,2
11539,1
11540,4
11541,0
11542,1
11543,5
11544,0
11545,4
11546,4
11547,0
11548,4
11549,0
11550,4
11551,0
11552,0
11553,1
11554,1
11555,2
11556,1
11557,0
11558,1
11559,0
11560,2
11561,4
11562,5
11563,1
11564,1
11565,1
11566,5
11567,1
11568,1
11569,0
11570,5
11571,4
11572,3
11573,1
11574,0
11575,3
11576,2
11577,1
11578,1
11579,1
11580,3
11581,1
11582,0
11583,3
11584,4
11585,4
11586,1
11587,0
11588,2
11589,2
11590,0
11591,4
11592,4
11593,0
11594,0
11595,2
11596,2
11597,1
11598,4
11599,4
11600,4
11601,2
11602,4
11603,3
11604,1
11605,2
11606,3
11607,3
11608,1
11609,0
11610,2
11611,0
11612,1
11613,1
11614,0
11615,0
11616,5
11617,4
11618,5
11619,3
11620,2
11621,0
11622,5
11623,4
11624,0
11625,1
11626,0
11627,4
11628,2
11629,4
11630,4
11631,4
11632,1
11633,0
11634,1
11635,4
11636,0
11637,5
11638,0
11639,1
11640,2
11641,1
11642,1
11643,4
11644,3
11645,1
11646,2
11647,1
11648,2
11649,1
11650,2
11651,4
11652,1
11653,1
11654,1
11655,2
11656,0
11657,2
11658,2
11659,3
11660,3
11661,4
11662,3
11663,1
11664,0
11665,0
11666,2
11667,4
11668,4
11669,4
11670,1
11671,1
11672,1
11673,0
11674,0
11675,4
11676,0
11677,1
11678,1
11679,5
11680,3
11681,0
11682,0
11683,4
11684,1
11685,4
11686,5
11687,1
11688,0
11689,1
11690,4
11691,0
11692,3
11693,1
11694,0
11695,4
11696,0
11697,4
11698,4
11699,1
11700,1
11701,2
11702,1
11703,2
11704,4
11705,0
11706,4
11707,5
11708,0
11709,2
11710,1
11711,1
11712,2
11713,0
11714,1
11715,1
11716,4
11717,4
11718,5
11719,3
11720,4
11721,1
11722,2
11723,4
11724,4
11725,0
11726,2
11727,4
11728,4
11729,0
11730,2
11731,0
11732,1
11733,1
11734,1
11735,0
11736,4
11737,0
11738,3
11739,0
11740,0
11741,5
11742,5
11743,0
11744,1
11745,1
11746,4
11747,1
11748,1
11749,3
11750,4
11751,0
11752,5
11753,4
11754,3
11755,4
11756,2
11757,2
11758,1
11759,0
11760,3
11761,1
11762,0
11763,3
11764,1
11765,0
11766,2
11767,4
11768,3
11769,4
11770,0
11771,0
11772,0
11773,1
11774,2
11775,1
11776,3
11777,3
11778,2
11779,3
11780,1
11781,2
11782,0
11783,0
11784,5
11785,0
11786,1
11787,0
11788,5
11789,2
11790,0
11791,4
11792,2
11793,0
11794,4
11795,2
11796,0
11797,4
11798,1
11799,1
11800,1
11801,0
11802,3
11803,2
11804,1
11805,0
11806,2
11807,3
11808,3
11809,5
11810,2
11811,0
11812,5
11813,0
11814,1
11815,0
11816,1
11817,0
11818,3
11819,0
11820,2
11821,0
11822,1
11823,0
11824,4
11825,0
11826,4
11827,1
11828,1
11829,0
11830,1
11831,1
11832,1
11833,0
11834,0
11835,5
11836,1
11837,5
11838,1
11839,5
11840,5
11841,1
11842,3
11843,4
11844,4
11845,2
11846,2
11847,4
11848,4
11849,0
11850,0
11851,4
11852,2
11853,0
11854,2
11855,1
11856,1
11857,1
11858,5
11859,0
11860,1
11861,4
11862,0
11863,2
11864,0
11865,5
11866,1
11867,2
11868,0
11869,4
11870,1
11871,0
11872,4
11873,4
11874,4
11875,1
11876,1
11877,0
11878,0
11879,0
11880,0
11881,3
11882,1
11883,0
11884,4
11885,5
11886,5
11887,4
11888,4
11889,0
11890,0
11891,1
11892,0
11893,2
11894,2
11895,3
11896,5
11897,1
11898,0
11899,1
11900,0
11901,1
11902,0
11903,2
11904,1
11905,5
11906,3
11907,0
11908,1
11909,0
11910,4
11911,2
11912,2
11913,0
11914,4
11915,1
11916,0
11917,4
11918,1
11919,2
11920,0
11921,2
11922,1
11923,0
11924,1
11925,4
11926,2
11927,1
11928,1
11929,1
11930,1
11931,4
11932,1
11933,5
11934,1
11935,4
11936,0
11937,1
11938,5
11939,2
11940,0
11941,2
11942,0
11943,0
11944,2
11945,1
11946,0
11947,4
11948,0
11949,1
11950,1
11951,1
11952,1
11953,0
11954,5
11955,0
11956,0
11957,0
11958,5
11959,3
11960,4
11961,5
11962,0
11963,5
11964,2
11965,1
11966,1
11967,3
11968,1
11969,2
11970,2
11971,2
11972,2
11973,2
11974,0
11975,0
11976,5
11977,1
11978,0
11979,5
11980,1
11981,0
11982,5
11983,1
11984,0
11985,0
11986,0
11987,0
11988,1
11989,1
11990,4
11991,0
11992,4
11993,4
11994,0
11995,2
11996,0
11997,0
11998,2
11999,0
12000,4
12001,5
12002,5
12003,2
12004,2
12005,1
12006,0
12007,0
12008,5
12009,4
12010,0
12011,1
12012,1
12013,1
12014,0
12015,4
12016,4
12017,0
12018,1
12019,2
12020,0
12021,1
12022,0
12023,1
12024,0
12025,0
12026,2
12027,0
12028,1
12029,0
12030,3
12031,0
12032,1
12033,5
12034,1
12035,2
12036,1
12037,2
12038,0
12039,1
12040,2
12041,2
12042,1
12043,1
12044,0
12045,2
12046,0
12047,0
12048,4
12049,0
12050,4
12051,0
12052,0
12053,1
12054,2
12055,4
12056,1
12057,0
12058,4
12059,1
12060,1
12061,0
12062,4
12063,0
12064,2
12065,1
12066,0
12067,4
12068,1
12069,2
12070,1
12071,5
12072,1
12073,2
12074,2
12075,4
12076,4
12077,4
12078,1
12079,2
12080,0
12081,0
12082,4
12083,4
12084,5
12085,0
12086,4
12087,4
12088,0
12089,0
12090,1
12091,1
12092,0
12093,2
12094,0
12095,2
12096,2
12097,0
12098,4
12099,4
12100,1
12101,0
12102,1
12103,1
12104,0
12105,0
12106,4
12107,0
12108,4
12109,2
12110,1
12111,1
12112,4
12113,4
12114,0
12115,4
12116,1
12117,4
12118,2
12119,2
12120,5
12121,0
12122,2
12123,3
12124,0
12125,4
12126,4
12127,1
12128,0
12129,5
12130,1
12131,2
12132,4
12133,2
12134,2
12135,2
12136,0
12137,3
12138,4
12139,4
12140,5
12141,1
12142,2
12143,1
12144,1
12145,5
12146,1
12147,0
12148,1
12149,4
12150,4
12151,0
12152,2
12153,1
12154,2
12155,2
12156,2
12157,3
12158,0
12159,1
12160,1
12161,0
12162,4
12163,1
12164,1
12165,3
12166,4
12167,1
12168,0
12169,2
12170,3
12171,2
12172,1
12173,1
12174,2
12175,1
12176,4
12177,4
12178,4
12179,4
12180,4
12181,2
12182,0
12183,5
12184,0
12185,2
12186,0
12187,3
12188,0
12189,0
12190,0
12191,1
12192,1
12193,4
12194,0
12195,1
12196,1
12197,1
12198,5
12199,1
12200,0
12201,2
12202,2
12203,3
12204,0
12205,2
12206,4
12207,5
12208,0
12209,3
12210,4
12211,0
12212,1
12213,4
12214,4
12215,3
12216,0
12217,2
12218,0
12219,0
12220,5
12221,0
12222,1
12223,4
12224,4
12225,0
12226,1
12227,2
12228,1
12229,2
12230,1
12231,0
12232,2
12233,2
12234,0
12235,1
12236,2
12237,4
12238,2
12239,4
12240,4
12241,2
12242,2
12243,2
12244,5
12245,0
12246,5
12247,2
12248,2
12249,5
12250,0
12251,1
12252,0
12253,4
12254,2
12255,0
12256,0
12257,0
12258,5
12259,5
12260,2
12261,1
12262,1
12263,1
12264,2
12265,5
12266,2
12267,0
12268,0
12269,4
12270,4
12271,1
12272,1
12273,2
12274,4
12275,1
12276,5
12277,0
12278,2
12279,1
12280,1
12281,0
12282,0
12283,2
12284,5
12285,1
12286,2
12287,0
12288,1
12289,0
12290,1
12291,1
12292,2
12293,0
12294,5
12295,0
12296,2
12297,4
12298,3
12299,0
12300,1
12301,1
12302,4
12303,1
12304,1
12305,1
12306,3
12307,1
12308,5
12309,1
12310,2
12311,2
12312,1
12313,4
12314,0
12315,0
12316,2
12317,3
12318,3
12319,1
12320,1
12321,4
12322,3
12323,5
12324,3
12325,1
12326,3
12327,4
12328,0
12329,1
12330,1
12331,1
12332,0
12333,4
12334,5
12335,5
12336,1
12337,1
12338,1
12339,4
12340,0
12341,2
12342,1
12343,4
12344,5
12345,1
12346,0
12347,1
12348,0
12349,4
12350,0
12351,4
12352,0
12353,1
12354,1
12355,1
12356,0
12357,4
12358,1
12359,3
12360,3
12361,2
12362,0
12363,5
12364,4
12365,0
12366,2
12367,1
12368,1
12369,1
12370,2
12371,3
12372,5
12373,0
12374,5
12375,0
12376,2
12377,2
12378,4
12379,3
12380,3
12381,3
12382,5
12383,0
12384,0
12385,0
12386,4
12387,0
12388,0
12389,0
12390,1
12391,0
12392,1
12393,2
12394,2
12395,5
12396,0
12397,0
12398,5
12399,0
12400,1
12401,1
12402,0
12403,0
12404,4
12405,0
12406,4
12407,0
12408,2
12409,2
12410,4
12411,2
12412,3
12413,0
12414,3
12415,2
12416,2
12417,2
12418,2
12419,1
12420,4
12421,0
12422,2
12423,5
12424,0
12425,0
12426,0
12427,3
12428,1
12429,0
12430,4
12431,0
12432,5
12433,5
12434,3
12435,0
12436,3
12437,0
12438,3
12439,2
12440,1
12441,0
12442,1
12443,5
12444,1
12445,0
12446,3
12447,4
12448,2
12449,0
12450,2
12451,1
12452,1
12453,2
12454,0
12455,1
12456,1
12457,4
12458,4
12459,1
12460,1
12461,4
12462,0
12463,4
12464,0
12465,1
12466,4
12467,0
12468,2
12469,2
12470,0
12471,0
12472,5
12473,4
12474,1
12475,1
12476,1
12477,4
12478,4
12479,2
12480,1
12481,1
12482,0
12483,1
12484,1
12485,0
12486,0
12487,0
12488,1
12489,1
12490,0
12491,3
12492,2
12493,0
12494,0
12495,4
12496,5
12497,2
12498,1
12499,5
12500,5
12501,2
12502,3
12503,1
12504,0
12505,2
12506,0
12507,4
12508,1
12509,2
12510,1
12511,0
12512,2
12513,2
12514,1
12515,0
12516,2
12517,1
12518,1
12519,0
12520,1
12521,5
12522,0
12523,0
12524,4
12525,0
